date,time,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,comp,round,day,referee,season,result,home_team_form,away_team_form,home_avg_goals_10,home_avg_xg_10,away_avg_goals_10,away_avg_xg_10,home_avg_conceded_10,away_avg_conceded_10,h2h_stat
2023-02-18,17:30 (19:30),Newcastle United,Liverpool,0,2,2.0,1.9,38,Premier League,Matchweek 24,Sat,Anthony Taylor,2023,-1,1.2,1.4,1.1,1.4700000000000002,1.5,1.73,0.5,1.3,0.0
2023-02-19,14:00 (16:00),Manchester United,Leicester City,3,0,4.4,1.6,57,Premier League,Matchweek 24,Sun,Stuart Attwell,2023,1,2.0,1.4,2.1,2.0300000000000002,1.5,1.51,0.8,1.6,0.0
2023-02-19,16:30 (18:30),Tottenham Hotspur,West Ham,2,0,1.5,0.5,57,Premier League,Matchweek 24,Sun,Michael Oliver,2023,1,1.8,1.5,1.7,1.25,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-02-24,20:00 (22:00),Fulham,Wolves,1,1,0.5,0.8,51,Premier League,Matchweek 25,Fri,Michael Oliver,2023,0,1.6,1.5,1.2,1.17,1.5328947368421053,1.4846052631578948,0.5,1.5328947368421053,0.0
2023-02-25,15:00 (17:00),West Ham United,Nott'ham Forest,4,0,2.7,0.4,49,Premier League,Matchweek 25,Sat,Jarred Gillett,2023,1,1.6,1.5,1.1,1.39,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2023-02-25,15:00 (17:00),Everton,Aston Villa,0,2,1.6,1.9,47,Premier League,Matchweek 25,Sat,Anthony Taylor,2023,-1,1.2,1.2,0.6,1.09,1.6,1.27,1.8,1.7,-1.0
2023-02-25,15:00 (17:00),Leicester City,Arsenal,0,1,0.0,0.7,35,Premier League,Matchweek 25,Sat,Craig Pawson,2023,-1,1.4,1.4,1.3,1.28,1.9,1.9,1.7,1.2,-1.0
2023-02-25,15:00 (17:00),Leeds United,Southampton,1,0,0.9,0.4,61,Premier League,Matchweek 25,Sat,Peter Bankes,2023,1,0.8,0.6,0.7,1.02,0.7,0.89,1.3,1.7,0.0
2023-02-25,17:30 (19:30),Bournemouth,Manchester City,1,4,1.0,2.4,35,Premier League,Matchweek 25,Sat,Paul Tierney,2023,-1,1.0,2.0,0.7,1.0799999999999998,2.1,2.06,1.6,1.0,-1.0
2023-02-25,19:45 (21:45),Crystal Palace,Liverpool,0,0,0.7,0.9,37,Premier League,Matchweek 25,Sat,Darren England,2023,0,0.8,1.6,0.6,0.85,1.3,1.7,1.3,1.2,0.0
2023-02-26,13:30 (15:30),Tottenham Hotspur,Chelsea,2,0,0.8,0.4,41,Premier League,Matchweek 25,Sun,Stuart Attwell,2023,1,2.4,0.6,1.5,1.15,0.6,1.27,1.4,0.8,0.0
2023-03-01,19:45 (21:45),Arsenal,Everton,4,0,2.4,1.2,73,Premier League,Matchweek 7,Wed,Michael Oliver,2023,1,2.0,1.2,2.0,1.9299999999999997,0.6,1.13,1.1,1.9,-1.0
2023-03-01,20:00 (22:00),Liverpool,Wolves,2,0,2.6,0.8,57,Premier League,Matchweek 7,Wed,Paul Tierney,2023,1,2.0,1.5,1.2,1.77,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2023-03-04,12:30 (14:30),Manchester City,Newcastle Utd,2,0,1.3,0.4,56,Premier League,Matchweek 26,Sat,Simon Hooper,2023,1,2.6,1.5,2.2,2.02,1.5328947368421053,1.4846052631578948,0.9,1.5328947368421053,0.0
2023-03-04,15:00 (17:00),Arsenal,Bournemouth,3,2,2.1,1.3,79,Premier League,Matchweek 26,Sat,Chris Kavanagh,2023,1,2.4,0.8,1.9,1.85,0.6,0.97,1.1,1.9,1.0
2023-03-04,15:00 (17:00),Brighton and Hove Albion,West Ham,4,0,3.5,0.3,65,Premier League,Matchweek 26,Sat,Stuart Attwell,2023,1,1.6,1.5,2.1,1.86,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2023-03-04,15:00 (17:00),Aston Villa,Crystal Palace,1,0,1.2,0.2,58,Premier League,Matchweek 26,Sat,Craig Pawson,2023,1,1.2,0.6,1.5,1.2399999999999998,0.6,0.8300000000000001,1.6,1.1,-1.0
2023-03-04,15:00 (17:00),Chelsea,Leeds United,1,0,1.5,1.0,57,Premier League,Matchweek 26,Sat,Michael Oliver,2023,1,1.0,0.8,0.5,1.24,0.6,1.06,0.8,1.1,-1.0
2023-03-04,15:00 (17:00),Wolverhampton Wanderers,Tottenham,1,0,0.5,1.2,46,Premier League,Matchweek 26,Sat,Tim Robinson,2023,1,1.4,1.5,0.9,0.95,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2023-03-04,17:30 (19:30),Southampton,Leicester City,1,0,1.4,1.9,35,Premier League,Matchweek 26,Sat,Robert Jones,2023,1,1.2,1.2,0.7,0.9199999999999999,1.1,1.29,1.4,1.8,1.0
2023-03-05,14:00 (16:00),Nottingham Forest,Everton,2,2,0.8,1.7,57,Premier League,Matchweek 26,Sun,John Brooks,2023,0,1.0,0.8,0.9,1.1,0.7,1.1300000000000001,1.4,1.9,0.0
2023-03-05,16:30 (18:30),Liverpool,Manchester Utd,7,0,2.8,0.8,59,Premier League,Matchweek 26,Sun,Andy Madley,2023,1,2.6,1.5,1.6,1.78,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2023-03-06,20:00 (22:00),Brentford,Fulham,3,2,2.1,1.4,37,Premier League,Matchweek 26,Mon,Anthony Taylor,2023,1,1.8,1.6,1.9,1.5299999999999998,1.1,1.06,0.8,0.8,-1.0
2023-03-11,12:30 (14:30),Bournemouth,Liverpool,1,0,0.9,1.7,31,Premier League,Matchweek 27,Sat,John Brooks,2023,1,1.4,2.0,0.7,1.01,1.4,1.73,1.7,1.0,-1.0
2023-03-11,15:00 (17:00),Tottenham Hotspur,Nott'ham Forest,3,1,2.0,1.5,55,Premier League,Matchweek 27,Sat,Craig Pawson,2023,1,1.8,1.5,1.6,1.29,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2023-03-11,15:00 (17:00),Everton,Brentford,1,0,1.0,2.0,33,Premier League,Matchweek 27,Sat,Simon Hooper,2023,1,1.4,1.6,0.7,1.2200000000000002,1.7,1.6,1.8,0.8,0.0
2023-03-11,15:00 (17:00),Leicester City,Chelsea,1,3,2.4,1.6,48,Premier League,Matchweek 27,Sat,Andre Marriner,2023,-1,0.6,1.4,1.2,1.48,0.7,1.31,1.8,0.8,-1.0
2023-03-11,15:00 (17:00),Leeds United,Brighton,2,2,0.9,2.7,38,Premier League,Matchweek 27,Sat,Paul Tierney,2023,0,0.8,1.5,0.8,1.11,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2023-03-11,17:30 (19:30),Crystal Palace,Manchester City,0,1,0.2,2.1,33,Premier League,Matchweek 27,Sat,Robert Jones,2023,-1,0.6,2.6,0.4,0.6900000000000001,2.2,2.03,1.2,0.9,-1.0
2023-03-12,14:00 (16:00),Manchester United,Southampton,0,0,0.8,1.0,47,Premier League,Matchweek 27,Sun,Anthony Taylor,2023,0,1.6,1.4,1.7,1.7500000000000004,0.6,0.8300000000000001,1.5,1.1,0.0
2023-03-12,14:00 (16:00),Fulham,Arsenal,0,3,0.8,2.3,45,Premier League,Matchweek 27,Sun,David Coote,2023,-1,1.4,3.0,0.9,0.99,2.2,1.97,1.0,1.1,-1.0
2023-03-12,14:00 (16:00),West Ham United,Aston Villa,1,1,2.1,1.5,41,Premier League,Matchweek 27,Sun,Chris Kavanagh,2023,0,1.0,1.4,1.1,1.3900000000000001,1.5,1.25,1.4,1.4,0.0
2023-03-12,16:30 (18:30),Newcastle United,Wolves,2,1,1.8,1.1,43,Premier League,Matchweek 27,Sun,Andy Madley,2023,1,1.0,1.5,0.8,1.5,1.5328947368421053,1.4846052631578948,0.7,1.5328947368421053,0.0
2023-03-15,19:30 (21:30),Brighton and Hove Albion,Crystal Palace,1,0,0.6,1.1,57,Premier League,Matchweek 8,Wed,Peter Bankes,2023,1,1.6,0.4,2.0,2.0700000000000003,0.4,0.7200000000000001,1.1,0.9,0.0
2023-03-15,19:30 (21:30),Southampton,Brentford,0,2,0.5,1.9,66,Premier League,Matchweek 7,Wed,Michael Salisbury,2023,-1,1.4,1.6,0.5,0.8,1.7,1.59,1.1,0.6,-1.0
2023-03-17,20:00 (22:00),Nottingham Forest,Newcastle Utd,1,2,0.4,2.4,39,Premier League,Matchweek 28,Fri,Paul Tierney,2023,-1,0.4,1.5,1.0,1.08,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2023-03-18,15:00 (17:00),Aston Villa,Bournemouth,3,0,3.5,1.3,56,Premier League,Matchweek 28,Sat,Robert Jones,2023,1,2.0,1.2,1.6,1.5,0.7,1.0799999999999998,1.4,1.8,-1.0
2023-03-18,15:00 (17:00),Brentford,Leicester City,1,1,0.6,1.3,53,Premier League,Matchweek 28,Sat,Darren Bond,2023,0,1.6,0.2,1.6,1.49,1.2,1.51,0.7,1.7,0.0
2023-03-18,15:00 (17:00),Wolverhampton Wanderers,Leeds United,2,4,2.7,1.6,65,Premier League,Matchweek 28,Sat,Michael Salisbury,2023,-1,0.8,1.4,1.1,1.1700000000000002,1.0,1.1099999999999999,1.4,1.3,0.0
2023-03-18,15:00 (17:00),Southampton,Tottenham,3,3,2.4,2.3,51,Premier League,Matchweek 28,Sat,Simon Hooper,2023,0,1.0,1.5,0.8,0.99,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2023-03-18,17:30 (19:30),Chelsea,Everton,2,2,2.3,1.2,68,Premier League,Matchweek 28,Sat,Darren England,2023,0,1.4,1.0,0.9,1.5,0.8,1.21,0.9,1.6,1.0
2023-03-19,14:00 (16:00),Arsenal,Crystal Palace,4,1,1.6,0.8,62,Premier League,Matchweek 28,Sun,Stuart Attwell,2023,1,3.0,0.2,2.4,1.95,0.5,0.7300000000000001,1.2,1.2,1.0
2023-04-01,12:30 (13:30),Manchester City,Liverpool,4,1,2.9,0.3,68,Premier League,Matchweek 29,Sat,Simon Hooper,2023,1,2.6,1.4,2.5,2.2600000000000002,1.4,1.67,0.8,1.1,-1.0
2023-04-01,15:00 (16:00),Arsenal,Leeds United,4,1,3.8,0.7,66,Premier League,Matchweek 29,Sat,Darren England,2023,1,3.0,1.4,2.5,2.02,1.0,0.9400000000000001,1.1,1.5,1.0
2023-04-01,15:00 (16:00),Brighton and Hove Albion,Brentford,3,3,4.2,1.6,72,Premier League,Matchweek 29,Sat,Michael Oliver,2023,0,1.6,1.6,2.1,2.37,1.6,1.49,1.0,0.9,0.0
2023-04-01,15:00 (16:00),Crystal Palace,Leicester City,2,1,2.3,0.2,52,Premier League,Matchweek 29,Sat,Tim Robinson,2023,1,0.6,0.2,0.6,0.9100000000000001,1.3,1.3599999999999999,1.2,1.8,0.0
2023-04-01,15:00 (16:00),Bournemouth,Fulham,2,1,2.6,0.8,43,Premier League,Matchweek 29,Sat,Peter Bankes,2023,1,1.2,0.8,0.9,1.28,0.9,0.9,1.6,1.2,0.0
2023-04-01,15:00 (16:00),Nottingham Forest,Wolves,1,1,1.3,0.5,29,Premier League,Matchweek 29,Sat,Chris Kavanagh,2023,0,0.4,1.5,1.0,1.0699999999999998,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2023-04-01,17:30 (18:30),Chelsea,Aston Villa,0,2,2.1,0.9,69,Premier League,Matchweek 29,Sat,Andy Madley,2023,-1,1.4,2.6,0.8,1.5,1.7,1.41,0.9,1.3,1.0
2023-04-02,14:00 (15:00),West Ham United,Southampton,1,0,1.4,0.3,43,Premier League,Matchweek 29,Sun,Paul Tierney,2023,1,1.4,1.0,1.2,1.4,0.6,0.9,1.2,1.3,0.0
2023-04-02,16:30 (17:30),Newcastle United,Manchester Utd,2,0,3.7,0.4,46,Premier League,Matchweek 29,Sun,Stuart Attwell,2023,1,1.8,1.5,0.9,1.7,1.5328947368421053,1.4846052631578948,0.8,1.5328947368421053,0.0
2023-04-03,20:00 (21:00),Everton,Tottenham,1,1,0.9,1.4,39,Premier League,Matchweek 29,Mon,David Coote,2023,0,1.2,1.5,0.8,1.16,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2023-04-04,19:45 (20:45),Bournemouth,Brighton,0,2,1.7,2.7,37,Premier League,Matchweek 7,Tue,Darren Bond,2023,-1,1.2,1.5,0.9,1.3900000000000001,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2023-04-04,19:45 (20:45),Leicester City,Aston Villa,1,2,0.5,1.0,36,Premier League,Matchweek 7,Tue,Graham Scott,2023,-1,0.2,2.6,1.4,1.31,1.7,1.3900000000000001,1.8,1.3,1.0
2023-04-04,19:45 (20:45),Leeds United,Nott'ham Forest,2,1,1.8,0.8,61,Premier League,Matchweek 7,Tue,Robert Jones,2023,1,1.4,1.5,1.2,1.07,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2023-04-04,20:00 (21:00),Chelsea,Liverpool,0,0,2.2,0.3,49,Premier League,Matchweek 8,Tue,Anthony Taylor,2023,0,1.6,1.4,0.7,1.57,1.4,1.6,0.9,0.8,0.0
2023-04-05,20:00 (21:00),Manchester United,Brentford,1,0,1.2,0.7,64,Premier League,Matchweek 25,Wed,John Brooks,2023,1,1.4,1.0,1.3,1.52,1.4,1.4200000000000002,1.6,1.0,0.0
2023-04-05,20:00 (21:00),West Ham United,Newcastle Utd,1,5,1.0,3.3,42,Premier League,Matchweek 7,Wed,Craig Pawson,2023,-1,1.4,1.5,1.1,1.3599999999999999,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2023-04-08,12:30 (13:30),Manchester United,Everton,2,0,3.4,1.0,63,Premier League,Matchweek 30,Sat,Michael Oliver,2023,1,1.4,1.2,1.4,1.65,0.8,1.21,1.5,1.5,0.0
2023-04-08,15:00 (16:00),Aston Villa,Nott'ham Forest,2,0,1.3,0.2,63,Premier League,Matchweek 30,Sat,Anthony Taylor,2023,1,2.6,1.5,1.8,1.3800000000000001,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2023-04-08,15:00 (16:00),Tottenham Hotspur,Brighton,2,1,0.8,1.4,35,Premier League,Matchweek 30,Sat,Stuart Attwell,2023,1,1.6,1.5,1.6,1.3599999999999999,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2023-04-08,15:00 (16:00),Brentford,Newcastle Utd,1,2,2.6,1.3,42,Premier League,Matchweek 30,Sat,Chris Kavanagh,2023,-1,1.0,1.5,1.5,1.64,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2023-04-08,15:00 (16:00),Fulham,West Ham,0,1,0.7,1.1,76,Premier League,Matchweek 30,Sat,Jarred Gillett,2023,-1,0.2,1.5,0.7,0.8699999999999999,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2023-04-08,15:00 (16:00),Wolverhampton Wanderers,Chelsea,1,0,0.6,1.1,38,Premier League,Matchweek 30,Sat,Peter Bankes,2023,1,1.4,1.0,1.2,1.11,0.7,1.52,1.2,1.0,0.0
2023-04-08,15:00 (16:00),Leicester City,Bournemouth,0,1,0.6,1.9,51,Premier League,Matchweek 30,Sat,David Coote,2023,-1,0.2,1.8,1.2,1.28,0.9,1.44,1.7,1.5,-1.0
2023-04-08,17:30 (18:30),Southampton,Manchester City,1,4,0.4,2.9,27,Premier League,Matchweek 30,Sat,Robert Jones,2023,-1,0.4,3.0,0.7,0.8799999999999999,2.5,2.32,1.6,0.7,-1.0
2023-04-09,14:00 (15:00),Leeds United,Crystal Palace,1,5,0.9,3.0,48,Premier League,Matchweek 30,Sun,Simon Hooper,2023,-1,1.4,1.2,1.3,1.07,1.1,1.1800000000000002,2.0,1.3,-1.0
2023-04-09,16:30 (17:30),Liverpool,Arsenal,2,2,3.9,1.4,59,Premier League,Matchweek 30,Sun,Paul Tierney,2023,0,1.0,2.6,1.6,1.85,2.7,2.0700000000000003,1.0,1.2,-1.0
2023-04-15,12:30 (13:30),Aston Villa,Newcastle Utd,3,0,1.9,0.5,52,Premier League,Matchweek 31,Sat,John Brooks,2023,1,3.0,1.5,1.9,1.4,1.5328947368421053,1.4846052631578948,0.9,1.5328947368421053,0.0
2023-04-15,15:00 (16:00),Tottenham Hotspur,Bournemouth,2,3,2.2,1.3,58,Premier League,Matchweek 31,Sat,Andy Madley,2023,-1,1.6,1.8,1.7,1.4899999999999998,1.2,1.46,1.4,1.6,0.0
2023-04-15,15:00 (16:00),Chelsea,Brighton,1,2,0.5,2.9,43,Premier League,Matchweek 31,Sat,Robert Jones,2023,-1,0.4,1.5,0.8,1.44,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2023-04-15,15:00 (16:00),Wolverhampton Wanderers,Brentford,2,0,0.8,1.1,50,Premier League,Matchweek 31,Sat,Paul Tierney,2023,1,1.4,0.4,1.1,0.9900000000000002,1.2,1.55,1.2,1.4,0.0
2023-04-15,15:00 (16:00),Everton,Fulham,1,3,1.4,1.8,46,Premier League,Matchweek 31,Sat,Anthony Taylor,2023,-1,1.0,0.6,0.8,1.1800000000000002,1.0,0.9400000000000001,1.8,1.2,0.0
2023-04-15,15:00 (16:00),Southampton,Crystal Palace,0,2,0.8,0.9,58,Premier League,Matchweek 31,Sat,Michael Oliver,2023,-1,0.2,1.8,0.7,0.89,1.2,1.1400000000000001,1.5,1.1,-1.0
2023-04-15,17:30 (18:30),Manchester City,Leicester City,3,1,1.6,2.3,70,Premier League,Matchweek 31,Sat,Darren England,2023,1,3.0,0.2,2.5,2.2,0.9,1.2499999999999998,0.8,1.8,1.0
2023-04-16,14:00 (15:00),West Ham United,Arsenal,2,2,1.8,2.7,30,Premier League,Matchweek 31,Sun,David Coote,2023,0,1.6,2.2,1.2,1.3199999999999998,2.8,2.18,1.6,1.3,0.0
2023-04-16,16:30 (17:30),Nottingham Forest,Manchester Utd,0,2,0.7,3.5,32,Premier League,Matchweek 31,Sun,Simon Hooper,2023,-1,0.2,1.5,0.7,0.77,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2023-04-17,20:00 (21:00),Leeds United,Liverpool,1,6,1.4,2.7,27,Premier League,Matchweek 31,Mon,Craig Pawson,2023,-1,1.2,1.0,1.2,1.15,2.2,1.94,2.4,0.8,1.0
2023-04-21,20:00 (21:00),Arsenal,Southampton,3,3,2.5,1.3,74,Premier League,Matchweek 32,Fri,Simon Hooper,2023,0,1.8,0.4,3.0,2.27,0.9,0.9099999999999999,1.3,1.6,0.0
2023-04-22,12:30 (13:30),Fulham,Leeds United,2,1,1.7,0.8,50,Premier League,Matchweek 32,Sat,Peter Bankes,2023,1,1.2,0.6,1.2,1.01,1.3,1.05,1.2,2.4,1.0
2023-04-22,15:00 (16:00),Liverpool,Nott'ham Forest,3,2,2.8,0.9,80,Premier League,Matchweek 32,Sat,Michael Oliver,2023,1,1.6,1.5,2.3,1.9900000000000002,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2023-04-22,15:00 (16:00),Brentford,Aston Villa,1,1,2.7,1.5,44,Premier League,Matchweek 32,Sat,Michael Salisbury,2023,0,0.4,2.6,1.2,1.6199999999999999,1.9,1.52,1.4,0.7,-1.0
2023-04-22,15:00 (16:00),Crystal Palace,Everton,0,0,0.5,0.4,56,Premier League,Matchweek 32,Sat,John Brooks,2023,0,2.0,0.6,1.1,1.08,0.8,1.1800000000000002,1.0,1.6,-1.0
2023-04-22,15:00 (16:00),Leicester City,Wolves,2,1,2.4,0.9,42,Premier League,Matchweek 32,Sat,Andy Madley,2023,1,0.6,1.5,0.7,1.3199999999999998,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,0.0
2023-04-23,14:00 (15:00),Newcastle United,Tottenham,6,1,3.7,1.0,56,Premier League,Matchweek 32,Sun,David Coote,2023,1,2.4,1.5,2.0,2.04,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2023-04-23,14:00 (15:00),Bournemouth,West Ham,0,4,1.5,2.4,64,Premier League,Matchweek 32,Sun,Anthony Taylor,2023,-1,1.8,1.5,1.1,1.46,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2023-04-25,19:30 (20:30),Wolverhampton Wanderers,Crystal Palace,2,0,1.4,0.8,41,Premier League,Matchweek 33,Tue,Robert Jones,2023,1,2.0,2.0,1.2,1.01,1.0,1.05,1.2,1.1,0.0
2023-04-25,19:45 (20:45),Aston Villa,Fulham,1,0,1.0,0.1,51,Premier League,Matchweek 33,Tue,Thomas Bramall,2023,1,2.6,1.2,1.8,1.5699999999999998,1.2,0.96,0.3,1.3,-1.0
2023-04-25,20:00 (21:00),Leeds United,Leicester City,1,1,1.5,2.1,41,Premier League,Matchweek 33,Tue,Paul Tierney,2023,0,0.8,0.8,1.4,1.15,0.8,1.3699999999999999,2.4,1.6,-1.0
2023-04-26,19:30 (20:30),Nottingham Forest,Brighton,3,1,2.4,2.3,26,Premier League,Matchweek 33,Wed,Jarred Gillett,2023,1,0.6,1.5,1.1,0.9400000000000001,1.5328947368421053,1.4846052631578948,2.2,1.5328947368421053,0.0
2023-04-26,19:45 (20:45),Chelsea,Brentford,0,2,1.3,1.1,71,Premier League,Matchweek 33,Wed,Andy Madley,2023,-1,0.2,0.8,0.7,1.4600000000000002,1.3,1.64,1.3,1.3,0.0
2023-04-26,19:45 (20:45),West Ham United,Liverpool,1,2,0.8,1.9,28,Premier League,Matchweek 33,Wed,Chris Kavanagh,2023,-1,1.4,2.2,1.5,1.41,2.3,1.9899999999999998,1.6,1.1,0.0
2023-04-26,20:00 (21:00),Manchester City,Arsenal,4,1,2.5,0.5,52,Premier League,Matchweek 33,Wed,Michael Oliver,2023,1,3.0,1.2,2.9,2.32,2.7,2.0,0.8,1.5,1.0
2023-04-27,19:45 (20:45),Everton,Newcastle Utd,1,4,0.9,2.4,40,Premier League,Matchweek 33,Thu,Andre Marriner,2023,-1,0.4,1.5,0.8,1.13,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2023-04-27,19:45 (20:45),Southampton,Bournemouth,0,1,0.5,0.9,57,Premier League,Matchweek 33,Thu,Darren England,2023,-1,0.2,1.8,0.8,0.9,1.1,1.44,1.7,1.9,1.0
2023-04-27,20:15 (21:15),Tottenham Hotspur,Manchester Utd,2,2,2.5,2.0,40,Premier League,Matchweek 33,Thu,Anthony Taylor,2023,0,1.0,1.5,1.8,1.5699999999999998,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,0.0
2023-04-29,12:30 (14:30),Crystal Palace,West Ham,4,3,2.1,1.7,59,Premier League,Matchweek 34,Sat,Craig Pawson,2023,1,2.0,1.5,1.4,1.19,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2023-04-29,15:00 (17:00),Brighton and Hove Albion,Wolves,6,0,3.3,0.8,57,Premier League,Matchweek 34,Sat,David Coote,2023,1,1.8,1.5,2.2,2.5799999999999996,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2023-04-29,15:00 (17:00),Brentford,Nott'ham Forest,2,1,1.6,0.7,68,Premier League,Matchweek 34,Sat,Peter Bankes,2023,1,1.4,1.5,1.2,1.59,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2023-04-30,14:00 (16:00),Manchester United,Aston Villa,1,0,1.2,0.6,57,Premier League,Matchweek 34,Sun,Jarred Gillett,2023,1,2.6,2.0,1.3,1.8800000000000001,1.6,1.44,1.1,0.4,0.0
2023-04-30,14:00 (16:00),Newcastle United,Southampton,3,1,4.3,0.8,63,Premier League,Matchweek 34,Sun,Anthony Taylor,2023,1,2.4,0.2,2.6,2.38,0.9,0.9400000000000001,1.2,1.9,0.0
2023-04-30,14:00 (16:00),Fulham,Manchester City,1,2,0.2,2.5,38,Premier League,Matchweek 34,Sun,Simon Hooper,2023,-1,1.2,3.0,1.1,0.8300000000000001,2.8,2.24,1.5,0.8,-1.0
2023-04-30,14:00 (16:00),Bournemouth,Leeds United,4,1,1.9,1.6,42,Premier League,Matchweek 34,Sun,Chris Kavanagh,2023,1,2.4,0.2,1.4,1.53,1.4,1.22,1.6,2.8,-1.0
2023-04-30,16:30 (18:30),Liverpool,Tottenham,4,3,2.2,2.0,67,Premier League,Matchweek 34,Sun,Paul Tierney,2023,1,2.6,1.5,2.7,2.12,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2023-05-01,20:00 (22:00),Leicester City,Everton,2,2,3.4,3.1,54,Premier League,Matchweek 34,Mon,Michael Oliver,2023,0,1.0,0.4,1.0,1.7100000000000002,1.0,1.28,1.7,2.0,1.0
2023-05-02,20:00 (22:00),Arsenal,Chelsea,3,1,1.7,0.8,55,Premier League,Matchweek 34,Tue,Robert Jones,2023,1,1.2,0.2,2.9,2.1,0.8,1.3800000000000001,1.6,1.5,1.0
2023-05-03,20:00 (22:00),Manchester City,West Ham,3,0,2.3,0.4,69,Premier League,Matchweek 28,Wed,John Brooks,2023,1,3.0,1.5,2.8,2.29,1.5328947368421053,1.4846052631578948,0.7,1.5328947368421053,0.0
2023-05-03,20:00 (22:00),Liverpool,Fulham,1,0,1.8,0.9,57,Premier League,Matchweek 28,Wed,Stuart Attwell,2023,1,3.0,1.2,2.6,2.04,1.0,0.89,1.4,1.6,0.0
2023-05-04,20:00 (22:00),Brighton and Hove Albion,Manchester Utd,1,0,2.3,1.4,59,Premier League,Matchweek 28,Thu,Andre Marriner,2023,1,1.8,1.5,2.3,2.59,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2023-05-06,15:00 (17:00),Manchester City,Leeds United,2,1,2.6,0.2,80,Premier League,Matchweek 35,Sat,Andy Madley,2023,1,3.0,0.2,2.9,2.31,1.5,1.1400000000000001,0.7,2.9,1.0
2023-05-06,15:00 (17:00),Tottenham Hotspur,Crystal Palace,1,0,0.9,0.4,56,Premier League,Matchweek 35,Sat,Darren England,2023,1,0.8,1.4,1.8,1.6300000000000001,1.4,1.21,2.2,1.4,0.0
2023-05-06,15:00 (17:00),Wolverhampton Wanderers,Aston Villa,1,0,0.8,1.5,38,Premier League,Matchweek 35,Sat,Stuart Attwell,2023,1,1.8,1.4,1.2,1.01,1.5,1.47,1.5,0.5,0.0
2023-05-06,15:00 (17:00),Bournemouth,Chelsea,1,3,1.2,1.3,35,Premier League,Matchweek 35,Sat,John Brooks,2023,-1,1.8,0.6,1.3,1.52,1.1,1.4700000000000002,1.6,1.4,-1.0
2023-05-06,17:30 (19:30),Liverpool,Brentford,1,0,2.2,0.2,54,Premier League,Matchweek 35,Sat,Anthony Taylor,2023,1,3.0,1.4,2.0,1.9799999999999998,1.2,1.4100000000000001,1.4,1.2,-1.0
2023-05-07,16:30 (18:30),Newcastle United,Arsenal,0,2,1.3,1.3,55,Premier League,Matchweek 35,Sun,Chris Kavanagh,2023,-1,1.8,1.6,2.6,2.4699999999999998,2.7,1.9900000000000002,1.2,1.6,0.0
2023-05-07,19:00 (21:00),West Ham United,Manchester Utd,1,0,1.3,1.2,35,Premier League,Matchweek 35,Sun,Peter Bankes,2023,1,1.2,1.5,1.5,1.4,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-05-08,15:00 (17:00),Fulham,Leicester City,5,3,1.6,2.8,57,Premier League,Matchweek 35,Mon,Robert Jones,2023,1,1.2,1.0,1.4,1.0,1.3,1.8,1.8,2.1,1.0
