Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
82,2024-04-07,17:30 (18:30),Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32,28638.0,Jack Robinson,3-5-2,Robert Jones,Match Report,,11,5,15.2,0,0,0,2024,Sheffield United
83,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47,17115.0,Oliver McBurnie,3-5-2,Samuel Barrott,Match Report,,8,2,15.1,0,0,0,2024,Sheffield United
84,2024-04-20,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49,28964.0,Oliver McBurnie,4-2-3-1,Andy Madley,Match Report,,18,11,14.9,0,0,0,2024,Sheffield United
85,2024-04-24,20:00 (21:00),Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29,73549.0,Oliver Arblaster,3-5-2,Michael Salisbury,Match Report,,10,4,17.8,1,0,0,2024,Sheffield United
86,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40,52196.0,Oliver Arblaster,3-5-2,Tony Harrington,Match Report,,15,4,13.5,0,0,0,2024,Sheffield United
87,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.5,54,28516.0,Jack Robinson,3-5-2,Chris Kavanagh,Match Report,,16,4,18.0,0,1,1,2024,Sheffield United
88,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42,39221.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,,13,1,21.0,0,0,0,2024,Sheffield United
89,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25,29116.0,Jack Robinson,5-3-2,Andy Madley,Match Report,,6,1,18.0,1,0,0,2024,Sheffield United
1,2022-08-07,16:30 (17:30),Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13,1,18.7,1,1,1,2023,Manchester City
2,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19,7,17.5,0,0,0,2023,Manchester City
3,2022-08-21,16:30 (17:30),Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,2023,Manchester City
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18,5,14.1,0,0,0,2023,Manchester City
126,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,2023,Manchester City
127,2022-09-03,17:30 (18:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13,4,16.8,1,0,0,2023,Manchester City
130,2022-09-17,12:30 (13:30),Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,2023,Manchester City
131,2022-10-02,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22,9,14.2,1,0,0,2023,Manchester City
133,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,2023,Manchester City
135,2022-10-16,16:30 (17:30),Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,2023,Manchester City
136,2022-10-22,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9,3,15.0,0,1,1,2023,Manchester City
138,2022-10-29,12:30 (13:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15,5,20.8,1,0,0,2023,Manchester City
140,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15,4,18.1,1,1,1,2023,Manchester City
142,2022-11-12,12:30 (14:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29,6,20.9,0,0,0,2023,Manchester City
144,2022-12-28,20:00 (22:00),Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26,9,16.0,0,0,0,2023,Manchester City
145,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16,3,15.4,0,0,0,2023,Manchester City
146,2023-01-05,20:00 (22:00),Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12,3,16.0,0,0,0,2023,Manchester City
149,2023-01-14,12:30 (14:30),Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,2023,Manchester City
150,2023-01-19,20:00 (22:00),Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16,6,16.3,1,0,0,2023,Manchester City
151,2023-01-22,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12,5,14.8,0,1,1,2023,Manchester City
153,2023-02-05,16:30 (18:30),Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15,5,17.7,1,0,0,2023,Manchester City
154,2023-02-12,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16,7,15.4,1,1,1,2023,Manchester City
155,2023-02-15,19:30 (21:30),Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9,5,12.1,0,0,0,2023,Manchester City
156,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23,6,18.0,2,0,0,2023,Manchester City
158,2023-02-25,17:30 (19:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20,5,15.3,1,0,0,2023,Manchester City
160,2023-03-04,12:30 (14:30),Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11,3,15.8,2,0,0,2023,Manchester City
161,2023-03-11,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13,3,19.0,1,1,1,2023,Manchester City
164,2023-04-01,12:30 (13:30),Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17,8,14.5,1,0,0,2023,Manchester City
165,2023-04-08,17:30 (18:30),Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12,7,13.2,0,1,1,2023,Manchester City
167,2023-04-15,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11,3,17.8,0,1,1,2023,Manchester City
170,2023-04-26,20:00 (21:00),Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,14,9,15.9,0,0,0,2023,Manchester City
171,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,2023,Manchester City
172,2023-05-03,20:00 (22:00),Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16,7,16.3,0,0,0,2023,Manchester City
173,2023-05-06,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17,6,18.7,2,0,1,2023,Manchester City
175,2023-05-14,14:00 (16:00),Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2,0,0,2023,Manchester City
177,2023-05-21,16:00 (18:00),Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15,2,18.8,0,0,0,2023,Manchester City
178,2023-05-24,20:00 (22:00),Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13,4,13.9,0,0,0,2023,Manchester City
179,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17,2,16.8,0,0,0,2023,Manchester City
0,2022-08-05,20:00 (21:00),Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,2023,Arsenal
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19,7,13.0,0,0,0,2023,Arsenal
2,2022-08-20,17:30 (18:30),Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14,6,14.8,0,0,0,2023,Arsenal
3,2022-08-27,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,2023,Arsenal
4,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22,8,16.3,1,0,0,2023,Arsenal
69,2022-09-04,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16,3,18.6,1,0,0,2023,Arsenal
71,2022-09-18,12:00 (13:00),Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13,7,18.2,0,0,0,2023,Arsenal
72,2022-10-01,12:30 (13:30),Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,2023,Arsenal
74,2022-10-09,16:30 (17:30),Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10,6,14.3,0,1,1,2023,Arsenal
76,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,2023,Arsenal
78,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12,3,17.2,0,0,0,2023,Arsenal
80,2022-10-30,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24,9,16.0,1,0,0,2023,Arsenal
82,2022-11-06,12:00 (14:00),Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14,2,14.5,0,0,0,2023,Arsenal
84,2022-11-12,19:45 (21:45),Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,2023,Arsenal
85,2022-12-26,20:00 (22:00),Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16,5,18.2,1,0,0,2023,Arsenal
86,2022-12-31,17:30 (19:30),Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,2023,Arsenal
87,2023-01-03,19:45 (21:45),Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,17,4,17.0,0,0,0,2023,Arsenal
89,2023-01-15,16:30 (18:30),Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14,5,17.9,2,0,0,2023,Arsenal
90,2023-01-22,16:30 (18:30),Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,25,5,14.2,0,0,0,2023,Arsenal
92,2023-02-04,12:30 (14:30),Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15,2,17.6,0,0,0,2023,Arsenal
93,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23,7,19.6,0,0,0,2023,Arsenal
94,2023-02-15,19:30 (21:30),Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9,0,19.2,0,1,1,2023,Arsenal
95,2023-02-18,12:30 (14:30),Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20,5,15.7,0,0,0,2023,Arsenal
96,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,10,2,19.4,1,0,0,2023,Arsenal
97,2023-03-01,19:45 (21:45),Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15,5,12.9,0,0,0,2023,Arsenal
98,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31,9,18.1,2,0,0,2023,Arsenal
100,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15,7,15.2,1,0,0,2023,Arsenal
102,2023-03-19,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15,5,16.4,0,0,0,2023,Arsenal
103,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,12,4,13.9,0,1,1,2023,Arsenal
104,2023-04-09,16:30 (17:30),Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9,5,15.7,0,0,0,2023,Arsenal
105,2023-04-16,14:00 (15:00),Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,10,5,13.9,0,0,1,2023,Arsenal
106,2023-04-21,20:00 (21:00),Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25,5,15.3,0,0,0,2023,Arsenal
107,2023-04-26,20:00 (21:00),Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,8,2,18.0,1,0,0,2023,Arsenal
108,2023-05-02,20:00 (22:00),Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,16,9,13.0,0,0,0,2023,Arsenal
109,2023-05-07,16:30 (18:30),Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10,6,16.6,0,0,0,2023,Arsenal
110,2023-05-14,16:30 (18:30),Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14,2,16.4,0,0,0,2023,Arsenal
111,2023-05-20,17:30 (19:30),Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11,3,16.4,0,0,0,2023,Arsenal
112,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,14,8,13.7,1,0,0,2023,Arsenal
0,2022-08-07,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17,5,15.5,0,0,0,2023,Manchester United
1,2022-08-13,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15,4,19.6,0,0,0,2023,Manchester United
2,2022-08-22,20:00 (21:00),Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,5,19.5,2,0,0,2023,Manchester United
3,2022-08-27,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11,4,15.5,1,0,0,2023,Manchester United
4,2022-09-01,20:00 (21:00),Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,2023,Manchester United
126,2022-09-04,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10,6,15.5,0,0,0,2023,Manchester United
129,2022-10-02,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11,7,22.2,0,1,1,2023,Manchester United
131,2022-10-09,19:00 (20:00),Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12,4,18.8,0,0,0,2023,Manchester United
133,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15,2,19.4,1,0,0,2023,Manchester United
134,2022-10-19,20:15 (21:15),Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28,10,21.4,1,0,0,2023,Manchester United
135,2022-10-22,17:30 (18:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,2023,Manchester United
137,2022-10-30,16:15 (18:15),Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,2023,Manchester United
139,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8,3,19.7,1,0,0,2023,Manchester United
141,2022-11-13,16:30 (18:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14,9,17.7,0,0,0,2023,Manchester United
143,2022-12-27,20:00 (22:00),Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,8,15.9,0,0,0,2023,Manchester United
144,2022-12-31,12:30 (14:30),Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16,6,14.9,1,0,0,2023,Manchester United
145,2023-01-03,20:00 (22:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18,6,16.7,2,0,0,2023,Manchester United
148,2023-01-14,12:30 (14:30),Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8,3,14.8,0,0,0,2023,Manchester United
149,2023-01-18,20:00 (22:00),Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15,4,19.5,1,0,0,2023,Manchester United
150,2023-01-22,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6,4,18.2,0,0,0,2023,Manchester United
154,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,4,16.4,0,1,1,2023,Manchester United
155,2023-02-08,20:00 (22:00),Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24,6,16.7,0,0,0,2023,Manchester United
156,2023-02-12,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,5,16.4,0,0,0,2023,Manchester United
158,2023-02-19,14:00 (16:00),Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26,8,15.5,1,0,0,2023,Manchester United
162,2023-03-05,16:30 (18:30),Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8,4,15.4,0,0,0,2023,Manchester United
164,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10,4,15.4,0,0,0,2023,Manchester United
167,2023-04-02,16:30 (17:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6,1,14.2,0,0,0,2023,Manchester United
168,2023-04-05,20:00 (21:00),Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18,3,19.9,1,0,0,2023,Manchester United
169,2023-04-08,12:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29,11,16.5,0,0,0,2023,Manchester United
171,2023-04-16,16:30 (17:30),Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22,7,15.4,1,0,0,2023,Manchester United
174,2023-04-27,20:15 (21:15),Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,7,17.9,2,0,0,2023,Manchester United
175,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14,6,19.0,0,0,0,2023,Manchester United
